07:27:44.703,30,12856,,,,402,402,,3099,,402,970,1,337,,,,,,,1007,120,2735,760,800,
07:27:44.750,,,,,,,,,,,,,,337,320,,,,,,,,2739,,,
07:27:44.765,27,12731,,211,,404,404,,3100,,404,973,,,,,,,,,1009,121,,758,799,
07:27:44.844,26,12871,,214,,403,403,,3099,,404,974,1,335,323,,,,,,975,121,2743,758,800,
07:27:44.906,17,12778,,212,,404,404,,3100,3410,403,983,2,335,321,,,,,,995,120,,760,,
07:27:45.000,18,12903,,215,,407,407,,,3411,408,982,1,336,324,,,,,,981,121,,758,,
07:27:45.062,18,12778,,214,22,407,407,,3100,,407,982,,336,323,,,,145,,981,120,2743,760,,
07:27:45.140,19,12903,,210,23,410,410,,3099,,408,981,,338,320,,,,144,,1006,121,2739,758,,
07:27:45.203,27,12918,408,211,22,410,410,,3100,,410,973,,336,321,,,,,46,999,120,2735,760,,
07:27:45.250,,,,,,,,,,,,,,339,,,,,,,,,,,,
07:27:45.265,26,,409,209,23,414,414,,,,414,974,,,320,,,,,45,1001,,2743,,,
07:27:45.344,13,12918,,211,22,,,,,,414,987,,338,321,,,,,46,997,,2743,,,
07:27:45.406,11,12903,,209,23,414,414,,,,415,989,,340,320,,,,,45,1010,,2739,,800,
07:27:45.500,19,12856,,210,23,407,407,,,,407,981,,340,,,,,,46,1021,,2728,,798,
07:27:45.562,19,12903,,,22,406,406,,,,405,981,,337,,,,,,,1004,,2741,,800,
07:27:45.625,18,12887,,,23,404,404,,,,403,982,1,341,,,,,,,1036,,2717,,796,
07:27:45.703,16,12918,,,,403,403,,3100,,402,984,2,340,,,,,,,1029,,2722,,797,
07:27:45.750,,,,,,,,,3099,,,984,1,342,,,,,,,1043,,2703,,795,
07:27:45.765,16,12934,,,,401,401,,,,399,,,,,,,,,,,,,,,
07:27:45.844,-3,12934,,,,401,401,,3100,,401,1003,2,,,,,,,,1046,,2705,,794,
07:27:45.906,-2,12950,,,23,399,399,,,3411,399,1002,1,342,,,,,,,1042,,2723,,797,
07:27:45.984,-11,12856,,,24,399,399,,,3412,399,1011,,344,,,,,,,1058,,2700,,793,
07:27:46.047,-10,12918,,,23,398,398,,,3411,397,1010,,343,,,,,,,1050,120,2711,760,795,
07:27:46.109,19,12887,,,,395,395,,,3411,395,981,,341,,,,,,,1042,119,2712,762,795,
07:27:46.172,20,12809,,,,394,394,,,3412,393,980,,341,,,,,,,1047,120,2708,760,794,
07:27:46.234,18,12871,409,,,391,391,,,3411,392,982,,340,,,,,,,1043,120,2703,760,795,
07:27:46.312,18,12746,410,,23,392,392,,,3411,392,982,,339,,,,,,,1030,119,2721,762,796,
07:27:46.406,17,12793,,210,22,395,395,,,3412,396,983,,336,320,,,,,,1021,120,2727,760,799,
07:27:46.500,18,12793,,211,,398,398,,,,398,982,,335,321,,,,,,994,120,2743,760,800,
07:27:46.562,13,12778,,212,,401,401,,,3412,401,987,,,322,,,,,,987,119,2732,762,,
07:27:46.625,15,12918,,211,,401,401,,,3411,401,985,,335,321,,,,,,998,119,2743,762,,
07:27:46.687,15,12825,,211,22,406,406,,,3412,406,985,,336,321,,,,,,993,120,,760,,
07:27:46.750,8,12871,,210,23,407,407,,,3411,407,992,,338,320,,,,,,1007,119,2743,762,,
07:27:46.844,7,12871,,,22,406,406,,,3412,406,993,,,,,,,,,1007,,2738,,800,
07:27:46.922,18,12950,,,23,406,406,,,,407,982,,,,,,,,,1003,,2735,,799,
07:27:47.015,16,12950,,,22,407,407,,,,407,984,,338,,,,,,,1008,,2733,,799,
07:27:47.078,24,12840,,,23,405,405,,,,405,976,,341,,,,,,,1031,,2731,,798,
07:27:47.140,23,12840,,,23,,,,,,,977,,342,,,,,,,1032,,2725,,797,
07:27:47.203,15,12903,410,,22,405,405,,,,405,985,1,337,,,,,,,1000,,2743,,800,
07:27:47.265,14,12793,411,,23,402,402,,,,402,986,2,340,,,,,,,1029,,2724,,797,
07:27:47.359,11,12950,,,23,398,398,,,,399,989,1,340,,,,,,,1032,,2720,,796,
07:27:47.422,12,12887,,,22,398,398,,,,399,988,1,336,,,,,,,1005,,2740,,800,
07:27:47.500,15,12918,,,23,399,399,,,,400,985,2,342,,,,,,,1041,,2713,,795,
07:27:47.594,19,12981,,,23,397,397,,3100,,398,981,1,341,,,,,,,1036,,2716,,796,
07:27:47.656,22,12903,,,22,395,395,,3101,,396,978,,337,,,,,,,1006,,2733,,799,
07:27:47.719,23,12965,,,23,398,398,,3100,,398,977,,340,,,,,,,1030,,2727,,798,
07:27:47.781,24,12918,,,,398,398,,3101,3412,399,976,,,,,,,,,1033,,2726,,797,
07:27:47.875,19,12778,,,,397,397,,3101,3414,397,981,,340,,,,,,,1031,,2710,,796,
07:27:47.953,19,12793,,,,398,398,,3100,3412,398,981,,341,,,,,,,1039,,2714,,795,
07:27:48.015,20,12809,,,,398,398,,3101,3414,398,980,,340,,,,,,,1031,,2731,,798,
07:27:48.062,19,12793,,,,402,402,,,3412,402,981,,339,,,,,,,1022,,2735,,799,
07:27:48.156,14,12793,,,,400,400,,,3414,401,986,,342,,,,,,,1043,,2728,,798,
07:27:48.219,15,12746,411,,,399,399,,,3414,399,985,,339,,,,,,,1025,,2700,,794,
07:27:48.281,17,12825,412,,,399,399,,,3412,398,983,1,342,,,,,,,1041,,2714,,795,
07:27:48.375,19,12731,,,,395,395,,,3414,395,981,2,340,,,,,,,1040,119,2714,762,795,
07:27:48.453,24,12903,,,,394,394,,3101,3412,392,976,1,341,,,,,,,1045,117,2710,766,794,
07:27:48.547,23,12825,,,,395,395,,3100,3414,394,977,,340,,,,,,,1038,,2715,,795,
07:27:48.609,26,12965,,,,393,393,,3101,3412,393,974,,340,,,,,,,1040,,2706,,795,
07:27:48.672,27,12965,,,,394,394,,3101,3412,394,973,,341,,,,,,,1048,,2696,,792,
07:27:48.750,16,12950,,,,393,393,,3100,3414,393,984,,340,,,,,,,1041,117,2713,766,795,
07:27:48.844,18,12825,,,,395,395,,3101,,395,982,,342,,,,,,,1052,119,2701,762,793,
07:27:48.906,15,12871,,,,394,394,,,,394,985,,340,,,,,,,1036,117,2697,766,794,
07:27:48.984,15,12825,,,,392,392,,,,393,985,,,,,,,,,1046,,2703,,795,
07:27:49.047,14,12871,,,,392,392,,,,393,986,,,,,,,,,1048,,2711,,795,
07:27:49.109,22,12918,,,23,395,395,,,,395,978,,340,,,,,,,1035,,2720,,796,
07:27:49.172,21,12871,,,22,394,394,,,,393,979,,338,,,,,,,1026,,2724,,797,
07:27:49.234,22,12918,412,,23,395,395,,,,395,978,,340,,,,,,,1039,,2713,,795,
07:27:49.281,20,12950,413,,23,393,393,,,,393,980,,339,,,,,,,1032,,2724,,797,
07:27:49.406,29,12965,,,22,399,399,,,,399,971,,336,,,,,,,1001,,2733,,800,
07:27:49.484,29,12918,,,,400,400,,,,401,971,,337,,,,,,,1007,,2727,,798,
07:27:49.547,41,12871,,,22,399,399,,,,400,959,,338,,,,,,,1019,,2729,,798,
07:27:49.609,40,12778,,,23,400,400,,,,400,960,,339,,,,,,,1025,,2725,,797,
07:27:49.672,38,12856,,,23,399,399,,,,398,962,,340,,,,,,,1028,,2723,,,
07:27:49.734,36,12778,,,22,397,397,,,,397,964,,336,,,,,,,1006,,2723,,797,
07:27:49.797,34,12762,,,,400,400,,,,399,966,1,,,,,,,,1002,,2742,,800,
07:27:49.875,,12887,,,,400,400,,,,400,970,2,336,320,,,,,,1001,117,2743,766,,
07:27:49.890,30,,,210,,,,,,,,,,,,,,,,,,,,,,
07:27:49.969,30,12746,,212,,402,402,,,3414,402,970,1,335,322,,,,,,984,116,,768,,
07:27:50.047,27,12887,,,,404,404,,,3415,404,973,2,,,,,,,,991,117,,766,,
07:27:50.109,24,12793,,,,403,403,,,3414,403,976,,335,,,,,,,985,116,2743,768,,
07:27:50.172,26,12887,,212,,405,405,,,3415,406,974,2,336,322,,,,,,993,,2735,,,
07:27:50.250,26,12871,413,213,,406,406,,,3414,,974,1,,323,,,,,,979,,2743,,,
07:27:50.344,28,12950,414,211,,405,405,,,3415,406,972,,,321,,,,,,993,116,2743,768,800,
07:27:50.406,,12950,,211,,406,406,,,,405,,1,,321,,,,,,992,117,2730,766,799,
07:27:50.484,28,12918,,213,22,407,407,,,,406,972,2,336,323,,,,,,983,116,2735,768,800,
07:27:50.547,27,12778,,210,23,410,410,,,,410,973,1,338,320,,,,,,1011,,2740,,,
07:27:50.625,22,12809,,,22,409,409,,,,409,978,,337,,,,,,,1001,,2743,,800,
07:27:50.687,22,12840,,,23,409,409,,,,409,978,,337,,,,,,,1005,,2733,,799,
07:27:50.750,20,12793,,,,408,408,,,,408,980,,338,,,,,,,1011,,2735,,800,
07:27:50.844,11,12871,,,23,404,404,,,,404,989,,340,,,,,,,1027,,2733,,799,
07:27:50.906,11,12778,,,22,407,407,,,,406,989,,337,,,,,,,1004,,2741,,800,
07:27:50.984,20,12918,,,23,407,407,,,,407,980,,342,,,,,,,1034,,2727,,799,
07:27:51.047,18,12934,,,23,405,405,,,,404,982,,341,,,,,,,1029,,2711,,795,
07:27:51.109,12,12918,,,24,400,400,,3101,,400,988,,344,,,,,,,1054,,2703,,793,
07:27:51.187,14,12840,,,23,400,400,,3102,,399,986,,339,,,,,,,1023,,2712,,795,
07:27:51.250,5,12840,414,,23,399,399,,3101,,399,995,1,341,,,,,,,1035,,2723,,797,
07:27:51.344,6,12856,415,,24,395,395,,,3415,395,994,2,345,,,,,,,1073,,2681,,791,
07:27:51.406,16,12762,,,23,393,393,,,3416,394,984,1,341,,,,,,,1047,,2700,,794,
07:27:51.484,14,12574,,,22,395,395,,3101,3416,395,986,2,337,,,,,,,1015,,2737,,799,
07:27:51.547,8,12668,,,23,396,396,,3102,3415,395,992,1,340,,,,,,,1040,,2725,,797,
07:27:51.609,5,12809,,210,23,394,394,,3101,3415,394,995,,341,320,,,,,,1043,116,2711,768,795,
07:27:51.672,7,12793,,213,21,395,395,,3102,3416,396,993,,334,323,,,,,,983,115,2743,770,800,
07:27:51.719,,,,,,,,,,,,,,335,,,,,,,,,,,,
07:27:51.734,9,12887,,212,22,400,400,,3101,3415,401,991,,,322,,,,144,,1001,116,2743,768,800,
07:27:51.812,8,12809,,209,23,402,402,,3102,3415,,992,1,340,320,,,,143,,1029,,2714,,797,
07:27:51.906,19,12903,,212,21,400,400,,3101,3416,401,981,2,335,323,,,,,,975,116,2743,768,800,
07:27:52.031,25,12809,,213,21,405,405,,3102,3415,405,975,2,335,324,,,,,,968,115,2743,770,800,
07:27:52.094,30,12934,,209,22,,,,3101,3416,,970,1,338,320,,,,,,1011,,2735,,799,
07:27:52.156,30,12950,,214,21,405,405,,,,405,970,1,335,325,,,,,,966,,2735,,800,
07:27:52.219,23,12950,,216,21,410,410,,3101,,410,977,2,335,327,,,,,46,948,,2743,,,
07:27:52.281,23,12840,415,213,22,413,413,,3102,,414,977,2,336,325,,,,,45,962,,,,,
07:27:52.375,,12918,416,,,413,,,3101,,,981,1,337,323,,,,,46,976,,,,,
07:27:52.390,19,,,212,,,413,,,,414,,,,,,,,,,,,,,,
07:27:52.500,20,12778,,212,,414,414,,3102,,415,980,2,338,323,,,,,46,977,,2743,,,
07:27:52.562,19,12950,,209,22,416,416,,,,417,981,1,340,321,,,,,45,991,,2735,,,
07:27:52.625,15,12856,,207,23,416,416,,,,416,985,2,342,319,,,,,,1009,,2743,,800,
07:27:52.687,10,12934,,208,23,413,413,,,,412,990,,341,320,,,,,45,1023,,2716,,797,
07:27:52.750,,,,,,,,,,,,992,,337,,,,,,46,1006,,2739,,800,
07:27:52.765,8,12934,,209,22,408,408,,,,407,,,,,,,,,,,,,,,
07:27:52.844,12,12950,,,23,403,403,,3102,,404,988,2,339,,,,,,,1020,,2721,,798,
07:27:52.906,10,12981,,,,402,402,,3101,,402,990,1,343,,,,,,,1046,,2701,,794,
07:27:52.984,19,12840,,,,398,398,,3102,,398,981,,341,,,,,,,1037,,2716,,796,
07:27:53.078,20,12637,,,,396,396,,,,397,980,1,339,,,,,,,1028,,2723,,797,
07:27:53.140,18,12621,,,,395,395,,,3416,396,982,2,341,,,,,,,1044,,2711,,795,
07:27:53.203,20,12449,,,,396,396,,,3417,397,980,2,339,,,,,,,1031,,2709,,794,
07:27:53.250,14,12480,416,,,397,397,,3102,3417,,986,1,340,,,,,,,1030,115,2722,770,797,
07:27:53.344,13,12684,417,,,396,396,,3101,3416,,987,,340,,,,,,,1040,114,2718,772,796,
07:27:53.406,21,12762,,,23,,,,3101,3417,,979,1,339,,,,,,,1031,115,2708,770,794,
07:27:53.484,22,12918,,,22,396,396,,3102,3416,,978,2,335,,,,,,,1007,114,2741,772,800,
07:27:53.547,20,12793,,,,397,397,,,3417,397,980,,336,,,,,,,1004,115,2733,770,800,
07:27:53.625,,,,,,,,,,,,974,2,338,,,,,,,1017,,2736,,799,
07:27:53.640,26,12887,,,,399,399,,,,398,,,,,,,,,,,,,,,
07:27:53.687,28,12825,,,22,399,399,,,,400,972,1,336,,,,,,,1003,115,2741,770,800,
07:27:53.750,13,12809,,209,23,400,400,,,,399,987,,339,320,,,,,,1024,114,2726,772,797,
07:27:53.844,13,12950,,211,22,401,401,,,,401,987,1,335,322,,,,,,988,114,2743,772,800,
07:27:53.906,19,12981,,,,401,401,,,,402,981,2,,,,,,,,990,115,,770,,
07:27:54.000,20,12856,,,,404,404,,,,405,980,1,335,,,,,,,988,114,,772,,
07:27:54.062,16,12840,,211,22,408,408,,3102,,408,984,,336,322,,,,,,986,115,,770,,
07:27:54.125,13,12887,,214,21,408,408,,3101,,409,987,1,335,325,,,,,,964,114,2743,772,,
07:27:54.187,5,12871,,213,22,411,411,,3102,,412,995,2,336,324,,,,,,974,,2735,,,
07:27:54.250,2,12918,417,210,,410,410,,,,411,998,1,336,321,,,,,,996,,2743,,,
07:27:54.344,11,12918,418,212,22,414,414,,,,413,989,2,338,323,,,,,46,978,,2743,,,
07:27:54.406,11,12871,,215,21,415,415,,,,415,989,1,338,327,,,,,45,945,,2735,,,
07:27:54.500,15,12950,,208,23,417,417,,,,415,985,,341,320,,,,,45,994,,2743,,800,
07:27:54.562,,12965,,209,,414,414,,,,414,,,340,,,,,,46,1006,,2735,,799,
07:27:54.625,15,12950,,,23,409,409,,,,409,985,,338,,,,,,,1011,,2735,,799,
07:27:54.687,0,12965,,,24,407,407,,,3417,406,1000,1,344,,,,,,,1044,,2711,,795,
07:27:54.750,2,12887,,,23,402,402,,,3418,403,998,2,339,,,,,,,1022,114,2727,772,798,
07:27:54.828,-12,12778,,,22,405,405,,,,404,1012,1,337,,,,,,,1001,113,2735,774,800,
07:27:54.922,-13,12793,,209,23,401,401,,,,402,1013,2,342,320,,,,,,1046,114,2709,772,794,
07:27:55.015,1,12825,,210,22,401,401,,,,402,999,1,335,321,,,,,,994,114,2743,772,800,
07:27:55.078,0,12809,,209,22,404,404,,,,405,1000,2,337,320,,,,,,1008,113,2738,774,799,
07:27:55.140,21,12856,,,23,403,403,,,,403,979,2,343,,,,,,,1046,113,2713,774,795,
07:27:55.203,20,12684,,,,402,402,,,,402,980,1,339,,,,,,,1024,114,2708,772,794,
07:27:55.250,,,,,,,,,,,,,,340,,,,,,,,,,,,
07:27:55.265,18,12793,418,,,402,402,,,,401,982,,,,,,,,,1032,,2729,,798,
07:27:55.344,12,12856,419,,,398,398,,,,399,988,,342,,,,,,,1044,114,2717,772,796,
07:27:55.406,12,12809,,,23,397,397,,,,397,988,,342,,,,,,,1047,113,2711,774,795,
07:27:55.547,20,12871,,,22,,,,,,398,980,,338,,,,,,,1018,,2721,,798,
07:27:55.609,19,12934,,,23,,,,,,397,981,,340,,,,,,,1031,,2712,,796,
07:27:55.672,20,12871,,,22,,,,,,397,980,1,339,,,,,,,1022,,2714,,795,
07:27:55.734,13,12762,,209,,397,397,,,,396,987,2,336,320,,,,,,1006,,2739,,800,
07:27:55.797,13,12840,,210,22,400,400,,,,399,987,,335,321,,,,,,999,,2741,,800,
07:27:55.875,19,12731,,209,23,397,397,,,,397,981,,340,320,,,,,,1031,,2720,,796,
07:27:55.969,20,12825,,210,22,400,400,,,,399,980,,335,321,,,,,,999,,2735,,800,
07:27:56.031,20,12825,,209,22,401,401,,,,401,980,2,336,320,,,,,,1004,,2741,,800,
07:27:56.109,26,12856,,,23,402,402,,,,402,974,1,341,,,,,,,1034,,2721,,796,
07:27:56.172,28,12918,,,22,399,399,,,,400,972,,336,,,,,,,1003,,2724,,798,
07:27:56.234,19,12825,,,,402,402,,,,402,981,,336,,,,,,,1003,,2741,,800,
07:27:56.297,,12903,419,209,,401,401,,,,401,,,338,320,,,,,,1015,,2742,,,
07:27:56.375,19,12840,420,210,,402,402,,,,401,981,1,335,321,,,,,,994,,2743,,,
07:27:56.453,18,12887,,210,,402,402,,,,402,982,2,335,321,,,,,,992,,2743,,800,
07:27:56.515,19,12887,,209,,401,401,,,3418,401,981,2,338,320,,,,,,1014,113,2733,774,799,
07:27:56.578,24,12871,,210,,403,403,,,3419,403,976,1,335,321,,,,,,998,112,2739,776,800,
07:27:56.640,21,12871,,211,22,401,401,,,3418,402,979,2,335,322,,,,,,987,113,2735,774,800,
07:27:56.719,20,12778,,209,23,404,404,,,,404,980,1,337,320,,,,,,1012,112,2727,776,799,
07:27:56.781,19,12778,,,23,405,405,,,3418,404,981,,338,,,,,,,1011,,2743,,800,
07:27:56.875,15,12809,,,22,402,402,,,3419,403,985,,338,,,,,,,1016,,2732,,798,
07:27:56.969,17,12918,,,23,403,403,,,,404,983,,339,,,,,,,1025,,2725,,797,
07:27:57.031,22,12699,,,22,401,401,,,,402,978,,337,,,,,,,1011,,2718,,797,
07:27:57.094,20,12621,,,22,404,404,,,,405,980,,336,,,,,,,1003,,2728,,798,
07:27:57.156,16,12668,,,23,404,404,,,,405,984,,338,,,,,,,1015,,2724,,,
07:27:57.234,13,12637,,,,405,405,,,,404,987,,341,,,,,,,1030,,2728,,798,
07:27:57.312,13,12934,420,,,399,399,,,,399,987,,343,,,,,,,1048,,2700,,794,
07:27:57.406,14,12934,421,,23,400,400,,,,400,986,,340,,,,,,,1032,,2718,,797,
07:27:57.484,17,12871,,,24,396,396,,,,396,983,,343,,,,,,,1057,,2701,,793,
07:27:57.547,16,12903,,,23,397,397,,,,397,984,,342,,,,,,,1046,,2709,,794,
07:27:57.609,10,12903,,,,395,395,,,,396,990,1,339,,,,,,,1059,,2719,,796,
07:27:57.672,11,12856,,,,396,396,,,3419,397,989,2,343,,,,,,,1059,112,2699,776,793,
07:27:57.734,12,12934,,,,395,395,,,3420,394,988,1,343,,,,,,,1060,111,2696,778,792,
07:27:57.797,4,12840,,,,392,392,,,3419,390,996,2,340,,,,,,,1039,112,2706,776,795,
07:27:57.875,3,12856,,,,393,393,,3102,3419,393,997,1,342,,,,,,,1050,,2714,,795,
07:27:57.984,24,12903,,,23,,,,3103,3420,,976,,341,,,,,,,1046,,2709,,794,
07:27:58.047,23,12856,,,22,,,,3102,,,977,1,338,,,,,,,1028,112,2726,776,797,
07:27:58.109,23,12950,,,23,393,393,,,3420,393,977,2,342,,,,,,,1050,111,2700,778,794,
07:27:58.172,24,12871,,,23,391,391,,,3419,391,976,1,340,,,,,,,1038,,2715,,795,
07:27:58.234,16,12825,,,22,394,394,,,3420,395,984,,338,,,,,,,1026,,2724,,797,
07:27:58.297,16,12871,421,,23,395,395,,,3420,396,984,1,339,,,,,,,1030,,2721,,796,
07:27:58.375,26,12668,422,,22,395,395,,,3419,395,974,2,338,,,,,,,1021,,2703,,795,
07:27:58.437,24,12652,,,22,397,397,,,3420,396,976,1,338,,,,,,,1019,111,2730,778,798,
07:27:58.531,32,12825,,,23,396,396,,,,397,968,,340,,,,,,,1041,112,2721,776,796,
07:27:58.594,35,12793,,,22,396,396,,,,,965,,336,320,,,,,46,1013,111,2716,778,796,
07:27:58.656,34,12887,,209,,397,397,,,,397,966,,335,321,,,,,45,997,,2740,,800,
07:27:58.719,30,12746,,210,,399,399,,,,399,970,,335,321,,,,,46,993,,2743,,,
07:27:58.781,30,12778,,209,22,400,400,,,,401,970,,336,320,,,,,,1005,,2735,,,
07:27:58.875,26,12762,,213,21,402,402,,,,401,974,,335,324,,,,,,972,,2743,,,
07:27:59.000,,,,,,,,,,3420,,974,,335,323,,,,,,980,,2735,,,
07:27:59.015,26,12918,,212,22,404,404,,,,404,,,,,,,,,,,,,,,
07:27:59.062,28,12965,,209,,405,405,,,3421,405,972,,337,320,,,,,,1003,,2741,,,
07:27:59.156,25,12809,,212,,406,406,,,3420,407,975,,336,323,,,,,,980,,2743,,,
07:27:59.219,24,12903,,210,22,405,405,,,3420,405,976,,336,321,,,,,46,994,111,2735,778,800,
07:27:59.281,22,12918,422,208,23,407,407,,,3421,407,978,,339,320,,,,,45,1014,110,2733,780,799,
07:27:59.375,29,12825,423,211,22,407,407,,,3420,407,971,,336,322,,,,,46,990,111,2733,778,799,
07:27:59.469,24,12856,,211,22,409,409,,,,409,976,,336,322,,,,,,986,111,2742,778,800,
07:27:59.531,23,12871,,209,23,411,411,,3102,3420,411,977,,339,320,,,,,46,1012,110,2729,780,799,
07:27:59.594,25,12918,,208,23,408,408,,3103,3421,408,975,,341,,,,,,45,1027,,2723,,797,
07:27:59.640,,,,,,,,,3102,,,,,344,,,,,,46,,,2718,,796,
07:27:59.656,20,12950,,209,24,406,406,,,,404,980,,,,,,,,,1046,,,,,
07:27:59.734,19,12825,,208,23,402,402,,,,402,981,1,342,,,,,143,45,1040,,2714,,795,
07:27:59.797,22,12809,,207,,402,402,,,,401,978,2,339,,,,,142,45,1021,,2728,,798,
07:27:59.875,22,12934,,208,,397,397,,,,397,978,,343,,,,,,46,1053,110,2704,780,793,
07:27:59.969,15,12809,,,,,,,,,396,985,,340,,,,,,,1034,111,2721,778,796,
07:28:00.031,17,12840,,208,,397,397,,,,397,983,2,339,,,,,,46,1025,110,2717,780,,
07:28:00.094,-3,12809,,207,23,396,396,,,,396,1003,1,339,,,,,,45,1032,,2720,,796,
07:28:00.156,-2,12778,,207,22,394,394,,,,394,1002,,338,,,,,,45,1022,,2727,,798,
07:28:00.219,-2,12825,,208,,397,397,,,,397,1002,,336,,,,,,46,1006,,2739,,800,
07:28:00.281,13,12778,423,207,,397,397,,,,398,987,,337,320,,,,,45,1013,,2734,,799,
07:28:00.375,,12840,424,210,,401,401,,,,400,,,335,323,,,,,,981,,2743,,800,
07:28:00.453,13,12825,,207,22,404,404,,,,404,987,,338,320,,,,,45,1013,,2734,,799,
07:28:00.515,12,12934,,208,23,401,401,,,,402,988,,341,,,,,,46,1034,,2718,,796,
07:28:00.578,11,12856,,208,23,,,,3102,3421,401,989,,339,320,,,,,46,1021,,2728,,798,
07:28:00.640,9,12856,,209,22,401,401,,3103,3423,402,991,,335,322,,,,,45,984,,2743,,800,
07:28:00.734,13,12934,,207,,405,405,,3103,3421,405,987,,337,320,,,,,,1006,,2743,,,
07:28:00.797,17,12903,,209,22,405,405,,3102,3421,405,983,,336,322,,,,,,988,,2732,,,
07:28:00.875,,12793,,211,21,408,408,,3102,3423,408,,,335,324,,,,,45,968,,2735,,,
07:28:00.984,17,12903,,210,22,409,409,,3103,,409,983,,336,322,,,,,46,989,110,2735,780,,
07:28:01.047,10,12840,,208,,412,412,,,,410,990,,,321,,,,,45,999,108,2743,784,,
07:28:01.109,12,12918,,,22,408,408,,,,406,988,,336,321,,,,,45,995,110,2743,780,,
07:28:01.172,12,12918,,208,23,407,407,,,,406,988,1,340,320,,,,,46,1023,108,2742,784,800,
07:28:01.234,10,12934,,207,22,403,403,,3103,,404,990,2,338,,,,,,45,1015,,2732,,798,
07:28:01.297,11,12981,424,207,23,404,404,,3102,,405,989,2,338,,,,,,45,1026,,2726,,799,
07:28:01.375,20,12903,425,208,23,404,404,,3102,,404,980,1,339,,,,,,46,1022,,2727,,798,
07:28:01.469,19,12981,,208,22,401,401,,3103,,402,981,2,336,,,,,,46,1003,,2741,,800,
07:28:01.547,9,12918,,207,23,402,402,,,,402,991,,340,,,,,,45,1026,,2724,,797,
07:28:01.609,9,12809,,,22,401,401,,,,401,991,,337,,,,,,,1013,,2716,,797,
07:28:01.672,-1,12793,,,23,400,400,,,,400,1001,2,339,,,,,,,1021,,2720,,798,
07:28:01.734,-1,12840,,,,399,399,,,,400,1001,1,339,,,,,,,1027,,2723,,797,
07:28:01.797,11,12793,,,,400,400,,,,401,989,1,340,,,,,,,1033,,2719,,796,
07:28:01.875,10,12746,,,,402,402,,,,402,990,2,341,,,,,,,1037,,2708,,796,
07:28:01.969,27,12871,,,,399,399,,,,400,973,1,343,,,,,,,1035,,2708,,794,
07:28:02.031,28,12778,,,,399,399,,3103,,400,972,,342,,,,,,,1023,,2712,,795,
07:28:02.078,26,12856,,,,398,398,,3102,,399,974,1,343,,,,,,,1050,,2706,,794,
07:28:02.172,12,12871,,,,396,396,,3103,3423,396,988,2,341,,,,,,,1042,108,2714,784,795,
07:28:02.234,13,12903,,,,396,396,,,3424,396,987,1,340,,,,,,,1040,107,2722,786,797,
07:28:02.297,20,12856,425,,,395,395,,,3424,395,980,1,341,,,,,,,1044,108,2703,784,795,
07:28:02.375,,12965,426,,,394,394,,,3423,392,980,2,339,,,,,,,1032,108,2720,784,796,
07:28:02.390,20,,,,23,,,,,,,,,,,,,,,,,,,,,
07:28:02.500,3,12887,,,22,397,397,,,,397,997,1,339,,,,,,,1022,107,2737,786,799,
07:28:02.562,4,12856,,,23,397,397,,,,397,996,1,343,,,,,,,1055,,2702,,793,
07:28:02.625,9,12887,,,22,395,395,,,3423,394,991,2,338,,,,,,,1026,,2705,,794,
07:28:02.687,8,12778,,,23,396,396,,,3424,395,992,1,340,,,,,,,1035,,2717,,796,
07:28:02.750,14,12903,,,,396,396,,,3424,396,986,1,341,,,,,,,1043,107,2711,786,795,
07:28:02.844,15,12825,,,,395,395,,,3423,395,985,2,342,,,,,,,1052,108,2698,784,794,
07:28:02.906,24,12887,,,23,395,395,,,3424,395,976,1,342,,,,,,,1052,107,2708,786,794,
07:28:02.984,26,12871,,,22,393,393,,,,393,974,2,339,,,,,,,1031,,2713,,796,
07:28:03.047,20,12903,,,23,396,396,,,,396,980,1,341,,,,,,,1047,,2714,,795,
07:28:03.109,22,12950,,,,394,394,,,,394,978,2,343,,,,,,,1059,,2699,,793,
07:28:03.172,23,12965,,,23,391,391,,,,391,977,2,343,,,,,,,1062,,2697,,792,
07:28:03.234,31,12950,,,22,392,392,,,,393,969,1,337,,,,,,,1016,,2717,,796,
07:28:03.297,30,12871,426,,22,393,393,,,,394,970,,338,,,,,,,1026,,2724,,797,
07:28:03.422,23,12793,427,,23,394,394,,,,393,977,,339,,,,,,,1032,,2720,,796,
07:28:03.515,27,12840,,,,394,394,,,,394,973,1,340,,,,,,,1040,,2723,,797,
07:28:03.578,28,12778,,,,393,393,,,,393,972,2,342,,,,,,,1052,,2705,,794,
07:28:03.640,28,12871,,,,393,393,,,,,972,1,342,,,,,,,1054,,2703,,793,
07:28:03.703,34,12778,,,23,392,392,,,,393,966,,340,,,,,,,1042,,2718,,796,
07:28:03.750,35,12871,,,22,394,394,,,,395,965,1,336,,,,,,,1010,,2711,,795,
07:28:03.844,35,12840,,207,,397,397,,,,398,965,2,337,320,,,,,,1009,,2736,,799,
07:28:03.906,36,12903,,208,,397,397,,,,398,964,1,335,321,,,,,,997,,2743,,800,
07:28:04.031,22,12934,,208,,400,400,,,,401,978,2,335,321,,,,,,993,,2730,,,
07:28:04.094,24,12965,,207,,402,402,,,,402,976,1,336,320,,,,,,1002,107,2740,786,,
07:28:04.156,34,12903,,208,,402,402,,,,402,966,,335,321,,,,,,998,106,2735,788,,
